StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-02-01 00:00:00,0,1,0,0.0,
2020-02-01 01:00:00,0,1,0,0.0,
2020-02-01 02:00:00,1,1,3,75.0,108.1483078
2020-02-01 03:00:00,1,1,3,75.0,103.47619373333333
2020-02-01 04:00:00,1,1,4,100.0,114.86445235000001
2020-02-01 05:00:00,1,1,3,75.0,123.91781616666667
2020-02-01 06:00:00,1,1,4,100.0,131.70511245
2020-02-01 07:00:00,1,1,3,75.0,110.72690836666668
2020-02-01 08:00:00,1,1,4,100.0,92.44377326250002
2020-02-01 09:00:00,1,1,3,75.0,87.91967519
2020-02-01 10:00:00,1,1,4,100.0,62.02180194750001
2020-02-01 11:00:00,1,1,3,75.0,56.969275159999995
2020-02-01 12:00:00,1,1,4,100.0,52.683735847499996
2020-02-01 13:00:00,1,1,3,75.0,56.934023536666665
2020-02-01 14:00:00,1,1,4,100.0,45.888179779999994
2020-02-01 15:00:00,1,1,3,75.0,32.976744333333336
2020-02-01 16:00:00,1,1,4,100.0,28.68967867
2020-02-01 17:00:00,1,1,4,100.0,29.387824535
2020-02-01 18:00:00,1,1,3,75.0,47.85714213
2020-02-01 19:00:00,1,1,4,100.0,59.4747915275
2020-02-01 20:00:00,1,1,3,75.0,75.44176483333332
2020-02-01 21:00:00,1,1,4,100.0,85.11746597249999
2020-02-01 22:00:00,1,1,3,75.0,96.17268880666667
2020-02-01 23:00:00,1,1,4,100.0,107.569643045
2020-02-02 00:00:00,1,1,3,75.0,112.33979799999999
2020-02-02 01:00:00,1,1,4,100.0,108.89191435000001
2020-02-02 02:00:00,1,1,3,75.0,110.18698883333333
2020-02-02 03:00:00,1,1,4,100.0,112.35682107499998
2020-02-02 04:00:00,1,1,3,75.0,130.78881583333333
2020-02-02 05:00:00,1,1,4,100.0,112.835069675
2020-02-02 06:00:00,1,1,3,75.0,97.39108786000001
2020-02-02 07:00:00,1,1,4,100.0,102.6411972075
2020-02-02 08:00:00,1,1,3,75.0,106.20883180000003
2020-02-02 09:00:00,1,1,4,100.0,105.8496170025
2020-02-02 10:00:00,1,1,4,100.0,35.342063190000005
2020-02-02 11:00:00,1,1,3,75.0,1.3953487873333332
2020-02-02 12:00:00,1,1,4,100.0,5.860464871
2020-02-02 13:00:00,1,1,3,75.0,4.286821564
2020-02-02 14:00:00,1,1,4,100.0,1.2383720575
2020-02-02 15:00:00,1,1,3,75.0,1.620154977
2020-02-02 16:00:00,1,1,4,100.0,7.5058144037500005
2020-02-02 17:00:00,1,1,3,75.0,3.4496122203333335
2020-02-02 18:00:00,1,1,4,100.0,2.337209165
2020-02-02 19:00:00,1,1,3,75.0,4.2248059116666665
2020-02-02 20:00:00,1,1,4,100.0,5.02906960225
2020-02-02 21:00:00,1,1,3,75.0,6.379844665333333
2020-02-02 22:00:00,1,1,4,100.0,10.0581389685
2020-02-02 23:00:00,1,1,3,75.0,3.596898953
2020-02-03 00:00:00,1,1,4,100.0,2.9999997615
2020-02-03 01:00:00,1,1,3,75.0,1.4728681646666668
2020-02-03 02:00:00,1,1,4,100.0,1.7034883205
2020-02-03 03:00:00,1,1,4,100.0,1.87790685925
2020-02-03 04:00:00,1,1,3,75.0,2.0387595893333335
2020-02-03 05:00:00,1,1,4,100.0,1.9709300997499999
2020-02-03 06:00:00,1,1,3,75.0,3.201550166
2020-02-03 07:00:00,1,1,4,100.0,3.3255811334999996
2020-02-03 08:00:00,1,1,3,75.0,1.8062014583333335
2020-02-03 09:00:00,1,1,4,100.0,1.74418592475
2020-02-03 10:00:00,1,1,3,75.0,1.2403100329999999
2020-02-03 11:00:00,1,1,4,100.0,1.2790697214999998
2020-02-03 12:00:00,1,1,3,75.0,1.4961239893333331
2020-02-03 13:00:00,1,1,4,100.0,1.7034882905
2020-02-03 14:00:00,1,1,3,75.0,1.4186046123333333
2020-02-03 15:00:00,1,1,4,100.0,1.6395348309999997
2020-02-03 16:00:00,1,1,3,75.0,1.5426355999999999
2020-02-03 17:00:00,1,1,4,100.0,2.3953486682499996
2020-02-03 18:00:00,1,1,3,75.0,2.5813952286666666
2020-02-03 19:00:00,1,1,4,100.0,3.0523254275
2020-02-03 20:00:00,1,1,4,100.0,3.9767439364999997
2020-02-03 21:00:00,1,1,3,75.0,8.077518623333333
2020-02-03 22:00:00,1,1,4,100.0,5.6511626242499995
2020-02-03 23:00:00,1,1,3,75.0,5.348837057666667
2020-02-04 00:00:00,1,1,4,100.0,4.54651153075
2020-02-04 01:00:00,1,1,3,75.0,4.705426216333334
2020-02-04 02:00:00,1,1,4,100.0,3.2616277334999997
2020-02-04 03:00:00,1,1,3,75.0,2.5503874619999998
2020-02-04 04:00:00,1,1,4,100.0,2.89534872775
2020-02-04 05:00:00,1,1,3,75.0,2.4496122996666667
2020-02-04 06:00:00,1,1,4,100.0,2.7267439959999997
2020-02-04 07:00:00,1,1,3,75.0,2.3720928826666667
2020-02-04 08:00:00,1,1,4,100.0,2.4897400139999997
2020-02-04 09:00:00,1,1,3,75.0,2.8372091450000005
2020-02-04 10:00:00,1,1,4,100.0,1.35465112325
2020-02-04 11:00:00,1,1,3,75.0,2.2945735456666667
2020-02-04 12:00:00,1,1,4,100.0,3.3953487869999996
2020-02-04 13:00:00,1,1,3,75.0,7.899224440666667
2020-02-04 14:00:00,1,1,4,100.0,2.087209225
2020-02-04 15:00:00,1,1,4,100.0,1.6627906562499999
2020-02-04 16:00:00,1,1,3,75.0,1.829457322666667
2020-02-04 17:00:00,1,1,4,100.0,2.9651160835
2020-02-04 18:00:00,1,1,3,75.0,6.612402598
2020-02-04 19:00:00,1,1,4,100.0,7.5872091059999995
2020-02-04 20:00:00,1,1,3,75.0,7.7209299410000005
2020-02-04 21:00:00,1,1,4,100.0,8.00581383675
2020-02-04 22:00:00,1,1,3,75.0,10.217053732666665
2020-02-04 23:00:00,1,1,4,100.0,11.215115787250001
2020-02-05 00:00:00,1,1,3,75.0,13.922479950000001
2020-02-05 01:00:00,1,1,4,100.0,21.09917879175
2020-02-05 02:00:00,1,1,3,75.0,13.01550325
2020-02-05 03:00:00,1,1,4,100.0,24.833788875000003
2020-02-05 04:00:00,1,1,3,75.0,22.04651069666667
2020-02-05 05:00:00,1,1,4,100.0,28.6911764125
2020-02-05 06:00:00,1,1,3,75.0,46.578074136666665
2020-02-05 07:00:00,1,1,4,100.0,38.9274950025
2020-02-05 08:00:00,1,1,3,75.0,33.71728070666666
2020-02-05 09:00:00,1,1,4,100.0,30.800534247500003
2020-02-05 10:00:00,1,1,4,100.0,24.982556820000003
2020-02-05 11:00:00,1,1,3,75.0,25.209300996666666
2020-02-05 12:00:00,1,1,4,100.0,27.4015364625
2020-02-05 13:00:00,1,1,3,75.0,28.600112276666664
2020-02-05 14:00:00,1,1,4,100.0,16.04872632175
2020-02-05 15:00:00,1,1,3,75.0,13.45873229
2020-02-05 16:00:00,1,1,4,100.0,10.2674415125
2020-02-05 17:00:00,1,1,3,75.0,12.441860199999999
2020-02-05 18:00:00,1,1,4,100.0,37.2901783
2020-02-05 19:00:00,1,1,3,75.0,50.666094460000004
2020-02-05 20:00:00,1,1,4,100.0,61.57157421
2020-02-05 21:00:00,1,1,3,75.0,61.68254343666666
2020-02-05 22:00:00,1,1,4,100.0,59.453586577500005
2020-02-05 23:00:00,1,1,3,75.0,49.52722422333333
2020-02-06 00:00:00,1,1,4,100.0,43.285697937500004
2020-02-06 01:00:00,1,1,3,75.0,47.19981511333333
2020-02-06 02:00:00,1,1,4,100.0,28.663474082500002
2020-02-06 03:00:00,1,1,4,100.0,32.387825015000004
2020-02-06 04:00:00,1,1,3,75.0,31.511626559999996
