StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-03-01 00:00:00,0,1.0,0,0.0,
2020-03-01 01:00:00,0,1.0,0,0.0,
2020-03-01 02:00:00,1,1.0,3,75.0,7.273716608666667
2020-03-01 03:00:00,1,1.0,3,75.0,8.173681895
2020-03-01 04:00:00,1,1.0,4,100.0,8.6123275755
2020-03-01 05:00:00,1,1.0,3,75.0,9.096977869
2020-03-01 06:00:00,1,1.0,4,100.0,9.15685367575
2020-03-01 07:00:00,1,1.0,3,75.0,9.825520196333335
2020-03-01 08:00:00,0,1.0,0,0.0,
2020-03-01 09:00:00,0,1.0,0,0.0,
2020-03-01 10:00:00,0,1.0,0,0.0,
2020-03-01 11:00:00,0,1.0,2,50.0,3.2777838704999995
2020-03-01 12:00:00,1,1.0,3,75.0,1.7854528429999998
2020-03-01 13:00:00,0,1.0,0,0.0,
2020-03-01 14:00:00,0,1.0,0,0.0,
2020-03-01 15:00:00,0,1.0,0,0.0,
2020-03-01 16:00:00,0,1.0,0,0.0,
2020-03-01 17:00:00,0,1.0,0,0.0,
2020-03-01 18:00:00,0,1.0,0,0.0,
2020-03-01 19:00:00,0,1.0,0,0.0,
2020-03-01 20:00:00,0,1.0,0,0.0,
2020-03-01 21:00:00,0,1.0,1,25.0,0.21867561300000002
2020-03-01 22:00:00,0,1.0,2,50.0,1.0411491394999999
2020-03-01 23:00:00,0,1.0,1,25.0,0.951076508
2020-03-02 00:00:00,1,1.0,3,75.0,0.3532886503333333
2020-03-02 01:00:00,1,1.0,3,75.0,0.6969045003333334
2020-03-02 02:00:00,1,1.0,3,75.0,0.7049420673333332
2020-03-02 03:00:00,1,1.0,3,75.0,0.8623332976666666
2020-03-02 04:00:00,1,1.0,3,75.0,1.0691299436666666
2020-03-02 05:00:00,0,1.0,0,0.0,
2020-03-02 06:00:00,0,1.0,0,0.0,
2020-03-02 07:00:00,0,1.0,2,50.0,1.2424821855
2020-03-02 08:00:00,0,1.0,0,0.0,
2020-03-02 09:00:00,0,1.0,0,0.0,
2020-03-02 10:00:00,0,1.0,0,0.0,
2020-03-02 11:00:00,0,1.0,0,0.0,
2020-03-02 12:00:00,0,1.0,0,0.0,
2020-03-02 13:00:00,0,1.0,0,0.0,
2020-03-02 14:00:00,0,1.0,0,0.0,
2020-03-02 15:00:00,1,1.0,4,100.0,0.8951171935000001
2020-03-02 16:00:00,1,1.0,3,75.0,2.451394597333333
2020-03-02 17:00:00,1,1.0,4,100.0,4.70059609425
2020-03-02 18:00:00,1,1.0,3,75.0,6.647692998333333
2020-03-02 19:00:00,1,1.0,4,100.0,6.014541626000001
2020-03-02 20:00:00,1,1.0,3,75.0,3.872603098666667
2020-03-02 21:00:00,1,1.0,4,100.0,3.60326719275
2020-03-02 22:00:00,1,1.0,3,75.0,5.935330073
2020-03-02 23:00:00,1,1.0,4,100.0,10.136541367
2020-03-03 00:00:00,1,1.0,3,75.0,11.631509146666668
2020-03-03 01:00:00,1,1.0,4,100.0,12.5647497175
2020-03-03 02:00:00,1,1.0,3,75.0,13.009876253333333
2020-03-03 03:00:00,1,1.0,4,100.0,10.981075766500002
2020-03-03 04:00:00,1,1.0,3,75.0,11.143297831333333
2020-03-03 05:00:00,1,1.0,4,100.0,15.745635987500002
2020-03-03 06:00:00,1,1.0,3,75.0,17.223948160000003
2020-03-03 07:00:00,1,1.0,4,100.0,16.39009428
2020-03-03 08:00:00,1,1.0,3,75.0,7.238205909666667
2020-03-03 09:00:00,0,1.0,2,50.0,1.3353095055
2020-03-03 10:00:00,0,1.0,0,0.0,
2020-03-03 11:00:00,0,1.0,0,0.0,
2020-03-03 12:00:00,0,1.0,0,0.0,
2020-03-03 13:00:00,0,1.0,2,50.0,3.1132626534999996
2020-03-03 14:00:00,0,1.0,2,50.0,0.8451843259999999
2020-03-03 15:00:00,1,1.0,3,75.0,3.406054258333333
2020-03-03 16:00:00,1,1.0,3,75.0,2.1337436039999997
2020-03-03 17:00:00,1,1.0,3,75.0,5.567277988
2020-03-03 18:00:00,1,1.0,4,100.0,10.75873851725
2020-03-03 19:00:00,1,1.0,3,75.0,13.550214769999998
2020-03-03 20:00:00,1,1.0,4,100.0,12.8983142375
2020-03-03 21:00:00,1,1.0,3,75.0,11.135957083333333
2020-03-03 22:00:00,1,1.0,4,100.0,12.89235592
2020-03-03 23:00:00,1,1.0,3,75.0,14.130336126666668
2020-03-04 00:00:00,1,1.0,4,100.0,16.4722561825
2020-03-04 01:00:00,1,1.0,3,75.0,18.586297990000002
2020-03-04 02:00:00,1,1.0,4,100.0,18.2370181075
2020-03-04 03:00:00,1,1.0,3,75.0,19.748083750000003
2020-03-04 04:00:00,1,1.0,4,100.0,20.04267454
2020-03-04 05:00:00,1,1.0,3,75.0,19.448511126666666
2020-03-04 06:00:00,1,1.0,4,100.0,19.9145989425
2020-03-04 07:00:00,1,1.0,3,75.0,21.70751953
2020-03-04 08:00:00,1,1.0,4,100.0,7.59673619125
2020-03-04 09:00:00,0,1.0,0,0.0,
2020-03-04 10:00:00,0,1.0,0,0.0,
2020-03-04 11:00:00,0,1.0,0,0.0,
2020-03-04 12:00:00,0,1.0,0,0.0,
2020-03-04 13:00:00,0,1.0,2,50.0,1.292855501
2020-03-04 14:00:00,0,1.0,1,25.0,0.256290436
2020-03-04 15:00:00,1,1.0,3,75.0,1.7315130236666667
2020-03-04 16:00:00,1,1.0,4,100.0,1.10571956625
2020-03-04 17:00:00,1,1.0,3,75.0,3.657169819
2020-03-04 18:00:00,1,1.0,4,100.0,12.454427239000001
2020-03-04 19:00:00,1,1.0,3,75.0,21.534112930000003
2020-03-04 20:00:00,1,1.0,4,100.0,24.738602640000003
2020-03-04 21:00:00,1,1.0,3,75.0,27.052783966666667
2020-03-04 22:00:00,1,1.0,4,100.0,27.15584612
2020-03-04 23:00:00,1,1.0,3,75.0,25.156420390000005
2020-03-05 00:00:00,1,1.0,4,100.0,23.103631975
2020-03-05 01:00:00,1,1.0,4,100.0,17.0316557875
2020-03-05 02:00:00,1,1.0,3,75.0,12.099976223333334
2020-03-05 03:00:00,1,1.0,4,100.0,10.726002215
2020-03-05 04:00:00,1,1.0,3,75.0,10.940905252
2020-03-05 05:00:00,1,1.0,4,100.0,12.223448755
2020-03-05 06:00:00,1,1.0,3,75.0,9.814476649666666
2020-03-05 07:00:00,1,1.0,4,100.0,13.704974175
2020-03-05 08:00:00,1,1.0,3,75.0,4.518631934999999
2020-03-05 09:00:00,1,1.0,3,75.0,1.106759707
2020-03-05 10:00:00,0,1.0,2,50.0,1.7340419295
2020-03-05 11:00:00,0,1.0,2,50.0,5.2584685085
2020-03-05 12:00:00,1,1.0,3,75.0,3.0375990073333337
2020-03-05 13:00:00,1,1.0,4,100.0,4.918730318500001
2020-03-05 14:00:00,1,1.0,3,75.0,7.478845754999999
2020-03-05 15:00:00,1,1.0,4,100.0,8.833905936
2020-03-05 16:00:00,1,1.0,3,75.0,7.485323588333334
2020-03-05 17:00:00,1,1.0,4,100.0,9.041805387
2020-03-05 18:00:00,1,1.0,3,75.0,11.815442403333334
2020-03-05 19:00:00,1,1.0,4,100.0,12.910680772500001
2020-03-05 20:00:00,1,1.0,3,75.0,11.199790002666665
2020-03-05 21:00:00,1,1.0,4,100.0,8.49394464475
2020-03-05 22:00:00,1,1.0,3,75.0,7.614407857333333
2020-03-05 23:00:00,1,1.0,4,100.0,6.24857425675
2020-03-06 00:00:00,1,1.0,3,75.0,5.139926910333334
2020-03-06 01:00:00,1,1.0,4,100.0,5.5579361915000005
2020-03-06 02:00:00,1,1.0,3,75.0,6.334084829000001
2020-03-06 03:00:00,1,1.0,4,100.0,5.54609966275
2020-03-06 04:00:00,1,1.0,3,75.0,5.826258977333333
2020-03-06 05:00:00,1,1.0,4,100.0,5.567732811
2020-03-06 06:00:00,1,1.0,3,75.0,8.772979101333334
2020-03-06 07:00:00,1,1.0,4,100.0,8.530788422
2020-03-06 08:00:00,1,1.0,3,75.0,3.2655582426666663
2020-03-06 09:00:00,0,1.0,1,25.0,0.41410732299999997
2020-03-06 10:00:00,0,1.0,2,50.0,0.23823165899999998
2020-03-06 11:00:00,0,1.0,2,50.0,1.0560860635
2020-03-06 12:00:00,1,1.0,4,100.0,2.26828575125
2020-03-06 13:00:00,1,1.0,3,75.0,2.7918917336666667
2020-03-06 14:00:00,1,1.0,4,100.0,4.4341232777499995
2020-03-06 15:00:00,1,1.0,3,75.0,6.800914764666666
2020-03-06 16:00:00,1,1.0,4,100.0,6.25201296825
2020-03-06 17:00:00,1,1.0,3,75.0,5.863812764666666
2020-03-06 18:00:00,1,1.0,4,100.0,8.3680303095
2020-03-06 19:00:00,1,1.0,3,75.0,6.926952361999999
2020-03-06 20:00:00,1,1.0,4,100.0,5.5327477455
2020-03-06 21:00:00,1,1.0,3,75.0,4.984060923333334
2020-03-06 22:00:00,1,1.0,4,100.0,4.324609279750001
2020-03-06 23:00:00,1,1.0,3,75.0,3.269412358333333
2020-03-07 00:00:00,1,1.0,4,100.0,1.8622169494999998
2020-03-07 01:00:00,1,1.0,3,75.0,1.3440329236666668
2020-03-07 02:00:00,1,1.0,4,100.0,1.6566452980000002
2020-03-07 03:00:00,0,1.0,2,50.0,3.333209038
2020-03-07 04:00:00,0,1.0,0,0.0,
2020-03-07 05:00:00,0,1.0,0,0.0,
2020-03-07 06:00:00,1,1.0,3,75.0,4.251604080333334
2020-03-07 07:00:00,1,1.0,3,75.0,3.601413727
2020-03-07 08:00:00,1,1.0,4,100.0,2.305612564
2020-03-07 09:00:00,1,1.0,3,75.0,4.088171641
2020-03-07 10:00:00,1,1.0,4,100.0,9.39097690625
2020-03-07 11:00:00,1,1.0,3,75.0,5.939538955333333
2020-03-07 12:00:00,0,1.0,1,25.0,1.160362244
2020-03-07 13:00:00,1,1.0,3,75.0,6.215709685999999
2020-03-07 14:00:00,1,1.0,4,100.0,7.738523483
2020-03-07 15:00:00,1,1.0,3,75.0,2.691610336
2020-03-07 16:00:00,1,1.0,4,100.0,5.0661706925
2020-03-07 17:00:00,1,1.0,3,75.0,5.749566395666666
2020-03-07 18:00:00,1,1.0,4,100.0,6.32541322725
2020-03-07 19:00:00,1,1.0,3,75.0,6.944811503
2020-03-07 20:00:00,1,1.0,4,100.0,7.8609786034999996
2020-03-07 21:00:00,1,1.0,3,75.0,9.548222223333333
2020-03-07 22:00:00,1,1.0,4,100.0,9.351723194
2020-03-07 23:00:00,1,1.0,3,75.0,8.901576996
2020-03-08 00:00:00,1,1.0,4,100.0,7.600191593000001
2020-03-08 01:00:00,1,1.0,3,75.0,9.111552556333331
2020-03-08 02:00:00,0,1.0,0,0.0,
2020-03-08 03:00:00,0,1.0,0,0.0,
2020-03-08 04:00:00,0,1.0,0,0.0,
2020-03-08 05:00:00,1,1.0,3,75.0,7.268477121666666
2020-03-08 06:00:00,1,1.0,3,75.0,9.404008865666666
2020-03-08 07:00:00,1,1.0,4,100.0,10.993613244999999
2020-03-08 08:00:00,1,1.0,3,75.0,10.805701573
2020-03-08 09:00:00,1,1.0,4,100.0,4.49577188525
2020-03-08 10:00:00,0,1.0,1,25.0,1.901273727
2020-03-08 11:00:00,0,1.0,0,0.0,
2020-03-08 12:00:00,0,1.0,0,0.0,
2020-03-08 13:00:00,0,1.0,1,25.0,2.607007027
2020-03-08 14:00:00,1,1.0,4,100.0,0.85692524925
2020-03-08 15:00:00,0,1.0,1,25.0,1.5816516880000002
2020-03-08 16:00:00,1,1.0,4,100.0,0.8558638095
2020-03-08 17:00:00,1,1.0,3,75.0,3.2819490429999996
2020-03-08 18:00:00,1,1.0,4,100.0,5.82938313475
2020-03-08 19:00:00,1,1.0,3,75.0,7.551719665666667
2020-03-08 20:00:00,1,1.0,4,100.0,7.842475891
2020-03-08 21:00:00,1,1.0,3,75.0,8.635047912666666
2020-03-08 22:00:00,1,1.0,4,100.0,11.9203095425
2020-03-08 23:00:00,1,1.0,3,75.0,11.287204106666666
2020-03-09 00:00:00,1,1.0,8,200.0,8.612180233
2020-03-09 01:00:00,1,1.0,3,75.0,8.018233617333335
2020-03-09 02:00:00,1,1.0,4,100.0,9.19110250525
2020-03-09 03:00:00,1,1.0,3,75.0,8.920230231
2020-03-09 04:00:00,1,1.0,4,100.0,10.02268219075
2020-03-09 05:00:00,1,1.0,3,75.0,13.475699743333331
2020-03-09 06:00:00,1,1.0,4,100.0,12.9027748125
2020-03-09 07:00:00,1,1.0,3,75.0,14.484594343333335
2020-03-09 08:00:00,1,1.0,4,100.0,11.44659853025
2020-03-09 09:00:00,0,1.0,2,50.0,4.160246849
2020-03-09 10:00:00,0,1.0,0,0.0,
2020-03-09 11:00:00,0,1.0,0,0.0,
2020-03-09 12:00:00,0,1.0,0,0.0,
2020-03-09 13:00:00,0,1.0,0,0.0,
2020-03-09 14:00:00,0,1.0,0,0.0,
2020-03-09 15:00:00,0,1.0,2,50.0,0.6769931315000001
2020-03-09 16:00:00,1,1.0,3,75.0,1.4864993093333332
2020-03-09 17:00:00,1,1.0,3,75.0,1.397885561
2020-03-09 18:00:00,1,1.0,4,100.0,3.07640969775
2020-03-09 19:00:00,1,1.0,3,75.0,7.248027165666667
2020-03-09 20:00:00,1,1.0,4,100.0,12.79527640325
2020-03-09 21:00:00,1,1.0,3,75.0,17.45156797
2020-03-09 22:00:00,1,1.0,4,100.0,17.344934464999998
2020-03-09 23:00:00,1,1.0,3,75.0,17.92881584
2020-03-10 00:00:00,1,1.0,4,100.0,17.963769435
2020-03-10 01:00:00,1,1.0,3,75.0,17.80303828
2020-03-10 02:00:00,1,1.0,4,100.0,14.412162305
2020-03-10 03:00:00,1,1.0,3,75.0,12.200944263333334
2020-03-10 04:00:00,1,1.0,4,100.0,11.83565235
2020-03-10 05:00:00,1,1.0,3,75.0,11.982203803333334
2020-03-10 06:00:00,1,1.0,4,100.0,13.3432073575
2020-03-10 07:00:00,1,1.0,3,75.0,11.828850429999997
2020-03-10 08:00:00,1,1.0,4,100.0,8.50968074875
2020-03-10 09:00:00,1,1.0,3,75.0,2.178777695
2020-03-10 10:00:00,0,1.0,2,50.0,0.20135879500000003
2020-03-10 11:00:00,0,1.0,0,0.0,
2020-03-10 12:00:00,0,1.0,0,0.0,
2020-03-10 13:00:00,0,1.0,0,0.0,
2020-03-10 14:00:00,0,1.0,0,0.0,
2020-03-10 15:00:00,0,1.0,0,0.0,
2020-03-10 16:00:00,0,1.0,1,25.0,0.356137276
2020-03-10 17:00:00,1,1.0,4,100.0,6.15317142025
2020-03-10 18:00:00,1,1.0,3,75.0,4.322807232666666
2020-03-10 19:00:00,1,1.0,4,100.0,13.901850702499999
2020-03-10 20:00:00,1,1.0,3,75.0,17.783261616666667
2020-03-10 21:00:00,1,1.0,4,100.0,20.3759913475
2020-03-10 22:00:00,1,1.0,3,75.0,15.134658176333334
2020-03-10 23:00:00,1,1.0,4,100.0,6.75648212425
2020-03-11 00:00:00,1,1.0,3,75.0,4.991028467666666
2020-03-11 01:00:00,1,1.0,4,100.0,3.055993557
2020-03-11 02:00:00,1,1.0,3,75.0,4.287581125666667
2020-03-11 03:00:00,1,1.0,4,100.0,8.511170864250001
2020-03-11 04:00:00,1,1.0,3,75.0,10.326287586666666
2020-03-11 05:00:00,1,1.0,4,100.0,11.625181675
2020-03-11 06:00:00,1,1.0,3,75.0,14.65883382
2020-03-11 07:00:00,1,1.0,4,100.0,13.8797907825
2020-03-11 08:00:00,1,1.0,3,75.0,8.123430888333333
2020-03-11 09:00:00,0,1.0,1,25.0,2.521608353
2020-03-11 10:00:00,0,1.0,0,0.0,
2020-03-11 11:00:00,0,1.0,1,25.0,1.2438344959999998
2020-03-11 12:00:00,0,1.0,1,25.0,0.9223105309999999
2020-03-11 13:00:00,0,1.0,2,50.0,0.5613690615
2020-03-11 14:00:00,0,1.0,2,50.0,2.844188213
2020-03-11 15:00:00,1,1.0,4,100.0,2.17791014925
2020-03-11 16:00:00,0,1.0,2,50.0,1.011523366
2020-03-11 17:00:00,0,1.0,1,25.0,1.934394002
2020-03-11 18:00:00,1,1.0,4,100.0,2.26737236975
2020-03-11 19:00:00,1,1.0,3,75.0,10.158684890333333
2020-03-11 20:00:00,1,1.0,4,100.0,17.373132945
2020-03-11 21:00:00,1,1.0,3,75.0,20.01368332
2020-03-11 22:00:00,1,1.0,4,100.0,19.91608
2020-03-11 23:00:00,1,1.0,3,75.0,19.822386423333334
2020-03-12 00:00:00,1,1.0,4,100.0,19.874668597499998
2020-03-12 01:00:00,1,1.0,3,75.0,17.41371854333333
2020-03-12 02:00:00,1,1.0,4,100.0,16.1309967075
2020-03-12 03:00:00,1,1.0,3,75.0,14.998214723333334
2020-03-12 04:00:00,1,1.0,4,100.0,15.075065135
2020-03-12 05:00:00,1,1.0,3,75.0,16.861717226666666
2020-03-12 06:00:00,1,1.0,4,100.0,16.770973204999997
2020-03-12 07:00:00,1,1.0,3,75.0,17.72243182
2020-03-12 08:00:00,1,1.0,4,100.0,15.0712218285
2020-03-12 09:00:00,0,1.0,0,0.0,
2020-03-12 10:00:00,0,1.0,0,0.0,
2020-03-12 11:00:00,0,1.0,0,0.0,
2020-03-12 12:00:00,0,1.0,1,25.0,0.650309563
2020-03-12 13:00:00,0,1.0,2,50.0,1.2980568705
2020-03-12 14:00:00,0,1.0,2,50.0,3.4263583420000003
2020-03-12 15:00:00,0,1.0,1,25.0,1.834704638
2020-03-12 16:00:00,1,1.0,3,75.0,4.5102903843333335
2020-03-12 17:00:00,1,1.0,3,75.0,5.563074827333334
2020-03-12 18:00:00,1,1.0,3,75.0,4.772005796666666
2020-03-12 19:00:00,1,1.0,4,100.0,9.740111467750001
2020-03-12 20:00:00,1,1.0,3,75.0,20.890148796666665
2020-03-12 21:00:00,1,1.0,4,100.0,15.263973235000002
2020-03-12 22:00:00,1,1.0,3,75.0,11.96165975
2020-03-12 23:00:00,1,1.0,4,100.0,11.44792342
