StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-02 09:00:00,0,1,0,0.0,
2020-06-02 10:00:00,0,1,0,0.0,
2020-06-02 11:00:00,0,1,0,0.0,
2020-06-02 12:00:00,0,1,3,75.0,32.612697323333336
2020-06-02 13:00:00,0,1,3,75.0,34.009481156666666
2020-06-02 14:00:00,0,1,3,75.0,38.67845321666667
2020-06-02 15:00:00,1,1,4,100.0,38.654742365000004
2020-06-02 16:00:00,0,1,3,75.0,42.59116378666667
2020-06-02 17:00:00,0,1,3,75.0,39.60484908666667
2020-06-02 18:00:00,1,1,4,100.0,41.549682355
2020-06-02 19:00:00,0,1,3,75.0,38.27526200333333
2020-06-02 20:00:00,0,1,3,75.0,42.94592133333333
2020-06-02 21:00:00,0,1,3,75.0,37.49400250666667
2020-06-02 22:00:00,1,1,4,100.0,30.34947887
2020-06-02 23:00:00,0,1,3,75.0,26.017359636666665
2020-06-03 00:00:00,0,1,3,75.0,24.151844046666668
2020-06-03 01:00:00,1,1,4,100.0,23.052288745
2020-06-03 02:00:00,0,1,3,75.0,24.66207472666667
2020-06-03 03:00:00,0,1,3,75.0,21.332294443333335
2020-06-03 04:00:00,0,1,3,75.0,22.07847971
2020-06-03 05:00:00,1,1,4,100.0,25.8758437425
2020-06-03 06:00:00,0,1,3,75.0,25.88787154666667
2020-06-03 07:00:00,0,1,3,75.0,22.13863286333333
2020-06-03 08:00:00,1,1,4,100.0,23.046033552500003
2020-06-03 09:00:00,0,1,3,75.0,31.487656599999998
2020-06-03 10:00:00,0,1,3,75.0,33.25163842333333
2020-06-03 11:00:00,0,1,3,75.0,38.754875023333334
2020-06-03 12:00:00,1,1,4,100.0,38.731628472500006
2020-06-03 13:00:00,0,1,3,75.0,39.528089826666665
2020-06-03 14:00:00,0,1,3,75.0,42.172661536666666
2020-06-03 15:00:00,1,1,4,100.0,42.2120951975
2020-06-03 16:00:00,0,1,3,75.0,44.07913052
2020-06-03 17:00:00,0,1,3,75.0,47.17120437666667
2020-06-03 18:00:00,0,1,3,75.0,44.49554273333333
2020-06-03 19:00:00,1,1,4,100.0,42.0770548825
2020-06-03 20:00:00,0,1,3,75.0,42.722969760000005
2020-06-03 21:00:00,0,1,3,75.0,37.413052490000005
2020-06-03 22:00:00,1,1,4,100.0,34.718480425
2020-06-03 23:00:00,0,1,3,75.0,33.43861952666666
2020-06-04 00:00:00,0,1,3,75.0,29.838968646666668
2020-06-04 01:00:00,0,1,3,75.0,26.81977384
2020-06-04 02:00:00,1,1,4,100.0,23.8555738875
2020-06-04 03:00:00,0,1,3,75.0,22.372424603333332
2020-06-04 04:00:00,0,1,3,75.0,26.88691227
2020-06-04 05:00:00,1,1,4,100.0,23.8972053125
2020-06-04 06:00:00,0,1,3,75.0,23.758244703333332
2020-06-04 07:00:00,0,1,3,75.0,24.229127303333332
2020-06-04 08:00:00,0,1,3,75.0,23.640378283333334
2020-06-04 09:00:00,1,1,4,100.0,30.046142647499998
2020-06-04 10:00:00,0,1,3,75.0,35.74861263333333
2020-06-04 11:00:00,0,1,3,75.0,35.52683519666667
2020-06-04 12:00:00,1,1,4,100.0,37.76249816
2020-06-04 13:00:00,0,1,3,75.0,41.21564432333333
2020-06-04 14:00:00,0,1,3,75.0,43.86197301333334
2020-06-04 15:00:00,0,1,3,75.0,42.673860823333335
2020-06-04 16:00:00,0,1,3,75.0,44.70471762666667
2020-06-04 17:00:00,1,1,4,100.0,46.315840405
2020-06-04 18:00:00,0,1,3,75.0,44.03311098333334
2020-06-04 19:00:00,0,1,3,75.0,44.73132433
2020-06-04 20:00:00,1,1,4,100.0,38.2143714625
2020-06-04 21:00:00,0,1,3,75.0,27.976981413333334
2020-06-04 22:00:00,0,1,3,75.0,25.594906833333336
2020-06-04 23:00:00,0,1,3,75.0,19.643786386666665
2020-06-05 00:00:00,1,1,4,100.0,17.10977183
2020-06-05 01:00:00,0,1,3,75.0,12.837251633333333
2020-06-05 02:00:00,0,1,3,75.0,11.935433106333333
